chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
1645240,2023-01-13T16:00:58,1673625658,726940858,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T16:01:37,1673625697,726940897,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T16:01:52,1673625712,726940912,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T16:02:49,1673625769,726940969,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T16:02:53,1673625773,726940973,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1641660,2023-01-13T16:04:10,1673625850,726941050,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T16:04:16,1673625856,726941056,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T16:06:09,1673625969,726941169,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T16:06:28,1673625988,726941188,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1641660,2023-01-13T16:08:24,1673626104,726941304,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T16:10:17,1673626217,726941417,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
8371400,2023-01-13T16:47:09,1673628429,726943629,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-13T18:15:15,1673633715,726948915,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-13T19:37:03,1673638623,726953823,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
7598252,2023-01-13T20:29:50,1673641790,726956990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
8371400,2023-01-13T21:03:49,1673643829,726959029,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-13T22:26:18,1673648778,726963978,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-13T23:48:26,1673653706,726968906,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-14T01:10:09,1673658609,726973809,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
7598252,2023-01-14T01:20:21,1673659221,726974421,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-14T02:36:28,1673663788,726978988,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-14T04:04:01,1673669041,726984241,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-14T05:30:18,1673674218,726989418,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-14T06:05:46,1673676346,726991546,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-4b.txt
8371400,2023-01-14T06:57:16,1673679436,726994636,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-14T08:21:28,1673684488,726999688,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-14T09:45:06,1673689506,727004706,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
1641660,2023-01-14T10:37:34,1673692654,727007854,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
7598252,2023-01-14T10:50:02,1673693402,727008602,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-4B.txt
8371400,2023-01-14T11:08:50,1673694530,727009730,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-14T12:32:55,1673699575,727014775,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-14T13:57:44,1673704664,727019864,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-14T15:29:34,1673710174,727025374,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
7598252,2023-01-14T15:48:28,1673711308,727026508,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-4B.txt
8371400,2023-01-14T17:02:03,1673715723,727030923,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-14T18:33:52,1673721232,727036432,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-14T20:03:47,1673726627,727041827,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
7598252,2023-01-14T20:41:52,1673728912,727044112,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b4.txt
8371400,2023-01-14T21:32:40,1673731960,727047160,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-14T23:00:27,1673737227,727052427,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-15T00:28:05,1673742485,727057685,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-15T01:16:47,1673745407,727060607,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b4.txt
8371400,2023-01-15T01:55:05,1673747705,727062905,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-15T03:25:26,1673753126,727068326,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-15T04:55:58,1673758558,727073758,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
7598252,2023-01-15T06:14:55,1673763295,727078495,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-4b.txt
8371400,2023-01-15T06:27:38,1673764058,727079258,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-15T07:54:35,1673769275,727084475,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-15T09:22:48,1673774568,727089768,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-15T10:47:37,1673779657,727094857,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
7598252,2023-01-15T11:04:19,1673780659,727095859,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-4b.txt
8371400,2023-01-15T12:14:27,1673784867,727100067,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-15T13:42:04,1673790124,727105324,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-15T15:14:22,1673795662,727110862,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
7598252,2023-01-15T15:47:17,1673797637,727112837,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-4B.txt
8371400,2023-01-15T16:50:25,1673801425,727116625,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-15T18:24:49,1673807089,727122289,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-15T19:58:11,1673812691,727127891,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
7598252,2023-01-15T20:33:02,1673814782,727129982,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-4B.txt
8371400,2023-01-15T21:26:09,1673817969,727133169,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-15T22:56:24,1673823384,727138584,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-16T00:24:20,1673828660,727143860,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
7598252,2023-01-16T01:07:36,1673831256,727146456,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-4b.txt
8371400,2023-01-16T01:51:17,1673833877,727149077,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-16T03:20:24,1673839224,727154424,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-16T04:51:08,1673844668,727159868,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-16T05:47:56,1673848076,727163276,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-4b.txt
8371400,2023-01-16T06:20:21,1673850021,727165221,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-16T07:46:11,1673855171,727170371,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-16T09:10:04,1673860204,727175404,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
7598252,2023-01-16T10:25:29,1673864729,727179929,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
8371400,2023-01-16T10:34:45,1673865285,727180485,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-16T11:59:53,1673870393,727185593,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-16T13:24:38,1673875478,727190678,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-16T14:52:22,1673880742,727195942,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
7598252,2023-01-16T15:29:42,1673882982,727198182,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
8371400,2023-01-16T16:23:14,1673886194,727201394,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-16T17:54:29,1673891669,727206869,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-16T19:22:07,1673896927,727212127,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
7598252,2023-01-16T20:22:36,1673900556,727215756,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b4.txt
8371400,2023-01-16T20:48:51,1673902131,727217331,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
8371400,2023-01-16T22:11:28,1673907088,727222288,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
8371400,2023-01-16T23:35:15,1673912115,727227315,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-17T00:59:54,1673917194,727232394,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-17T01:13:34,1673918014,727233214,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-4B.txt
8371400,2023-01-17T02:26:33,1673922393,727237593,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-17T03:53:44,1673927624,727242824,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-17T05:21:03,1673932863,727248063,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
7598252,2023-01-17T06:08:38,1673935718,727250918,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-4b.txt
8371400,2023-01-17T06:45:44,1673937944,727253144,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-17T08:13:33,1673943213,727258413,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-17T09:41:53,1673948513,727263713,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
7598252,2023-01-17T10:57:59,1673953079,727268279,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-17T11:08:11,1673953691,727268891,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-17T12:36:56,1673959016,727274216,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-17T14:03:46,1673964226,727279426,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-17T15:29:55,1673969395,727284595,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
7598252,2023-01-17T15:56:08,1673970968,727286168,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b4.txt
8371400,2023-01-17T16:57:15,1673974635,727289835,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-17T18:21:36,1673979696,727294896,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-17T19:48:23,1673984903,727300103,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
7598252,2023-01-17T20:41:52,1673988112,727303312,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-4B.txt
8371400,2023-01-17T21:16:28,1673990188,727305388,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-17T22:50:14,1673995814,727311014,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-18T00:22:02,1674001322,727316522,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
7598252,2023-01-18T01:15:07,1674004507,727319707,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-4B.txt
8371400,2023-01-18T01:53:16,1674006796,727321996,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-18T03:28:35,1674012515,727327715,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-18T05:01:33,1674018093,727333293,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
7598252,2023-01-18T05:55:34,1674021334,727336534,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-18T06:33:47,1674023627,727338827,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-18T08:06:11,1674029171,727344371,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-18T09:34:53,1674034493,727349693,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
7598252,2023-01-18T10:42:43,1674038563,727353763,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-4b.txt
8371400,2023-01-18T11:02:22,1674039742,727354942,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-18T12:32:40,1674045160,727360360,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-18T14:06:16,1674050776,727365976,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
7598252,2023-01-18T15:30:34,1674055834,727371034,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-18T15:37:52,1674056272,727371472,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
8371400,2023-01-18T17:07:36,1674061656,727376856,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
1645240,2023-01-18T17:57:34,1674064654,727379854,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-18T17:58:37,1674064717,727379917,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-18T17:59:22,1674064762,727379962,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-18T18:00:35,1674064835,727380035,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-18T18:00:44,1674064844,727380044,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-01-18T18:03:03,1674064983,727380183,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
8371400,2023-01-18T18:34:42,1674066882,727382082,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
1645240,2023-01-18T18:43:15,1674067395,727382595,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-18T18:43:40,1674067420,727382620,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-18T18:43:53,1674067433,727382633,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-18T18:44:03,1674067443,727382643,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-18T18:44:09,1674067449,727382649,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-18T18:44:25,1674067465,727382665,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-18T18:44:37,1674067477,727382677,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-01-18T18:45:38,1674067538,727382738,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-18T18:46:03,1674067563,727382763,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-18T18:49:32,1674067772,727382972,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-18T18:50:38,1674067838,727383038,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
8371400,2023-01-18T19:59:54,1674071994,727387194,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-18T20:11:11,1674072671,727387871,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
8371400,2023-01-18T21:28:27,1674077307,727392507,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-18T22:58:29,1674082709,727397909,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-19T00:30:32,1674088232,727403432,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-19T00:55:40,1674089740,727404940,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-4b.txt
8371400,2023-01-19T02:03:12,1674093792,727408992,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
1641660,2023-01-19T02:36:47,1674095807,727411007,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
8371400,2023-01-19T03:35:50,1674099350,727414550,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-19T05:12:32,1674105152,727420352,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
7598252,2023-01-19T05:45:38,1674107138,727422338,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-19T06:48:18,1674110898,727426098,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
8371400,2023-01-19T08:23:25,1674116605,727431805,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-19T09:54:50,1674122090,727437290,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-19T10:24:54,1674123894,727439094,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-4B.txt
8371400,2023-01-19T11:26:31,1674127591,727442791,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-19T12:58:23,1674133103,727448303,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-19T14:32:03,1674138723,727453923,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-1B.txt
7598252,2023-01-19T15:11:23,1674141083,727456283,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-4b.txt
8371400,2023-01-19T16:01:09,1674144069,727459269,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-19T17:30:46,1674149446,727464646,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-19T18:54:14,1674154454,727469654,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
7598252,2023-01-19T20:00:27,1674158427,727473627,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-4b.txt
8371400,2023-01-19T20:22:52,1674159772,727474972,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-1B.txt
8371400,2023-01-19T21:57:06,1674165426,727480626,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
8371400,2023-01-19T23:29:51,1674170991,727486191,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-1b.txt
7598252,2023-01-20T00:47:16,1674175636,727490836,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
8371400,2023-01-20T01:00:58,1674176458,727491658,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-1b.txt
8371400,2023-01-20T02:33:43,1674182023,727497223,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b1.txt
8371400,2023-01-20T04:08:56,1674187736,727502936,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-1B.txt
7598252,2023-01-20T05:37:17,1674193037,727508237,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-4B.txt
8371400,2023-01-20T05:43:58,1674193438,727508638,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-1B.txt
